date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
29/05/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,443,",,S",236,",,S",356,"H,,S"
30/05/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,230,",,S",347,"H,,S"
31/05/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,447,",,S",242,",,S",356,"H,,S"
01/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,441,",,S",,,361,"H,,S"
02/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,443,",,S",264,",,S",367,"H,,S"
03/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,443,",,S",272,",,S",362,"H,,S"
04/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,439,",,S",,,362,"H,,S"
05/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",425,",,S",276,",,S",334,"H,,S"
06/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",269,",,S",354,"H,,S"
07/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",290,",,S",346,"H,,S"
08/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",416,",,S",276,",,S",350,"H,,S"
09/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",262,",,S",357,"H,,S"
10/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,433,",,S",,,363,"H,,S"
11/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,442,",,S",270,",,S",366,"H,,S"
12/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,442,",,S",,,351,"H,,S"
13/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,454,",,S",260,",,S",376,"H,,S"
14/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,454,",,S",291,",,S",385,"H,,S"
15/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,450,",,S",293,",,S",380,"H,,S"
16/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,445,",,S",308,",,S",373,"H,,S"
17/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,440,",,S",300,",,S",370,"H,,S"
18/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,436,",,S",280,",,S",339,"H,,S"
19/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",274,",,S",335,"H,,S"
20/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,425,",,S",280,",,S",359,"H,,S"
21/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,425,",,S",274,",,S",343,"H,,S"
22/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,418,",,S",282,",,S",338,"H,,S"
23/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",387,",,S",241,",,S",304,"H,,S"
24/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",422,",,S",258,",,S",348,"H,,S"
25/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",432,",,S",287,",,S",363,"H,,S"
26/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",432,",,S",295,",,S",364,"H,,S"
27/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",288,",,S",345,"H,,S"
28/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",276,",,S",362,"H,,S"
29/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",296,",,S",369,"H,,S"
30/06/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",294,",,S",358,"H,,S"
01/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,417,",,S",290,",,S",357,"H,,S"
02/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,417,",,S",284,",,S",359,"H,,S"
03/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,410,",,S",294,",,S",341,"H,,S"
04/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,389,",,S",284,",,S",332,"H,,S"
05/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",160,",,S",373,",,S",227,",,S",276,"H,,S"
06/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",310,",,S",245,",,S",281,"H,,S"
07/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",306,",,S",251,",,S",267,"H,,S"
08/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",579,",,S",310,",,S",238,",,S",267,"H,,S"
09/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",269,",,S",338,",,S",240,",,S",286,"H,,S"
10/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",338,",,S",236,",,S",287,"H,,S"
11/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",360,",,S",254,",,S",319,"H,,S"
12/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",368,",,S",278,",,S",320,"H,,S"
13/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",,,284,"H,,S"
14/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",252,",,S",281,"H,,S"
15/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,245,",,S",303,"H,,S"
16/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",348,",,S",229,",,S",294,"H,,S"
17/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,254,",,S",309,"H,,S"
18/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",,,326,"H,,S"
19/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",363,",,S",246,",,S",303,"H,,S"
20/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",490,",,S",363,",,S",227,",,S",266,"H,,S"
21/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",259,",,S",338,",,S",240,",,S",302,"H,,S"
22/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",340,",,S",264,",,S",310,"H,,S"
23/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",,,312,"H,,S"
24/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",170,",,S",350,",,S",229,",,S",258,"H,,S"
25/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",500,",,S",286,",,S",235,",,S",267,"H,,S"
26/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",324,",,S",245,",,S",289,"H,,S"
27/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",334,",,S",256,",,S",302,"H,,S"
28/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",340,",,S",262,",,S",301,"H,,S"
29/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",340,",,S",256,",,S",297,"H,,S"
30/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",336,",,S",250,",,S",296,"H,,S"
31/07/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",338,",,S",258,",,S",304,"H,,S"
01/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",346,",,S",264,",,S",308,"H,,S"
02/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",264,",,S",295,"H,,S"
03/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",327,",,S",238,",,S",253,"H,,S"
04/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",460,",,S",316,",,S",233,",,S",285,"H,,S"
05/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,250,",,S",291,"H,,S"
06/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",330,",,S",339,",,S",233,",,S",290,"H,,S"
07/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",327,",,S",252,",,S",288,"H,,S"
08/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",330,",,S",250,",,S",295,"H,,S"
09/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",330,",,S",255,",,S",284,"H,,S"
10/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",338,",,S",251,",,S",303,"H,,S"
11/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",338,",,S",236,",,S",294,"H,,S"
12/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",248,",,S",281,"H,,S"
13/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",320,",,S",240,",,S",273,"H,,S"
14/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",324,",,S",235,",,S",287,"H,,S"
15/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",244,",,S",296,"H,,S"
16/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",245,",,S",296,"H,,S"
17/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",252,",,S",298,"H,,S"
18/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",265,",,S",291,"H,,S"
19/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",248,",,S",306,"H,,S"
20/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",254,",,S",305,"H,,S"
21/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",340,",,S",,,271,"H,,S"
22/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",292,",,S",246,",,S",261,"H,,S"
23/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",500,",,S",300,",,S",234,",,S",272,"H,,S"
24/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",310,",,S",242,",,S",281,"H,,S"
25/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",310,",,S",242,",,S",273,"H,,S"
26/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",334,",,S",242,",,S",288,"H,,S"
27/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",399,",,S",,,226,",,S",283,"H,,S"
28/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",248,",,S",293,"H,,S"
29/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",348,",,S",254,",,S",296,"H,,S"
30/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",348,",,S",,,270,"H,,S"
31/08/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",340,",,S",240,",,S",299,"H,,S"
01/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",340,",,S",260,",,S",303,"H,,S"
02/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",,,267,"H,,S"
03/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,334,",,S",238,",,S",288,"H,,S"
04/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",246,",,S",289,"H,,S"
05/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,325,",,S",240,",,S",287,"H,,S"
06/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,322,",,S",245,",,S",271,"H,,S"
07/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,302,",,S",237,",,S",266,"H,,S"
08/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",240,",,S",295,"H,,S"
09/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",248,",,S",308,"H,,S"
10/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",252,",,S",295,"H,,S"
11/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",248,",,S",297,"H,,S"
12/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",254,",,S",304,"H,,S"
13/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",346,",,S",240,",,S",273,"H,,S"
14/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",1379,",,S",312,",,S",220,",,S",256,"H,,S"
15/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",391,",,S",285,",,S",227,",,S",264,"H,,S"
16/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",305,",,S",231,",,S",270,"H,,S"
17/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",180,",,S",305,",,S",232,",,S",257,"H,,S"
18/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",297,",,S",231,",,S",260,"H,,S"
19/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",304,",,S",229,",,S",268,"H,,S"
20/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",328,",,S",228,",,S",291,"H,,S"
21/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,330,",,S",236,",,S",286,"H,,S"
22/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,330,",,S",230,",,S",283,"H,,S"
23/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",225,",,S",280,"H,,S"
24/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",206,",,S",279,"H,,S"
25/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,216,",,S",286,"H,,S"
26/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",218,",,S",282,"H,,S"
27/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",224,",,S",289,"H,,S"
28/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",232,",,S",292,"H,,S"
29/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",236,",,S",293,"H,,S"
30/09/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",227,",,S",287,"H,,S"
01/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",216,",,S",282,"H,,S"
02/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",216,",,S",284,"H,,S"
03/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",225,",,S",285,"H,,S"
04/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",225,",,S",275,"H,,S"
05/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,345,",,S",199,",,S",266,"H,,S"
06/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",174,",,S",267,"H,,S"
07/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,183,",,S",263,"H,,S"
08/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",170,",,S",256,"H,,S"
09/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",172,",,S",261,"H,,S"
10/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",205,",,S",255,"H,,S"
11/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,327,",,S",195,",,S",254,"H,,S"
12/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,177,",,S",252,"H,,S"
13/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,329,",,S",172,",,S",253,"H,,S"
14/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,335,",,S",180,",,S",257,"H,,S"
15/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",189,",,S",263,"H,,S"
16/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",184,",,S",263,"H,,S"
17/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,330,",,S",178,",,S",248,"H,,S"
18/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,322,",,S",166,",,S",254,"H,,S"
19/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,326,",,S",,,234,"H,,S"
20/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",150,",,S",239,"H,,S"
21/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",143,",,S",240,"H,,S"
22/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,324,",,S",155,",,S",239,"H,,S"
23/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,318,",,S",154,",,S",239,"H,,S"
24/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",315,",,S",167,",,S",234,"H,,S"
25/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",304,",,S",143,",,S",222,"H,,S"
26/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,302,",,S",130,",,S",218,"H,,S"
27/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,301,",,S",132,",,S",218,"H,,S"
28/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,302,",,S",130,",,S",224,"H,,S"
29/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,117,",,S",217,"H,,S"
30/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,309,",,S",122,",,S",212,"H,,S"
31/10/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,314,",,S",122,",,S",218,"H,,S"
01/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,314,",,S",114,",,S",216,"H,,S"
02/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,302,",,S",128,",,S",198,"H,,S"
03/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,299,",,S",115,",,S",209,"H,,S"
04/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,299,",,S",126,",,S",213,"H,,S"
05/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",136,",,S",216,"H,,S"
06/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",130,",,S",208,"H,,S"
07/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,288,",,S",117,",,S",207,"H,,S"
08/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",117,",,S",201,"H,,S"
09/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",135,",,S",203,"H,,S"
10/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",115,",,S",205,"H,,S"
11/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,304,",,S",132,",,S",189,"H,,S"
12/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",122,",,S",212,"H,,S"
13/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",124,",,S",214,"H,,S"
14/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,300,",,S",126,",,S",198,"H,,S"
15/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,284,",,S",116,",,S",196,"H,,S"
16/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,280,",,S",106,",,S",196,"H,,S"
17/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,288,",,S",100,",,S",197,"H,,S"
18/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,292,",,S",96,",,S",193,"H,,S"
19/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",106,",,S",199,"H,,S"
20/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",98,",,S",190,"H,,S"
21/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,282,",,S",80,",,S",182,"H,,S"
22/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,278,",,S",82,",,S",174,"H,,S"
23/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",74,",,S",173,"H,,S"
24/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,82,",,S",179,"H,,S"
25/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,276,",,S",92,",,S",191,"H,,S"
26/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,276,",,S",100,",,S",185,"H,,S"
27/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,99,",,S",184,"H,,S"
28/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,269,",,S",71,",,S",167,"H,,S"
29/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,269,",,S",75,",,S",170,"H,,S"
30/11/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,268,",,S",89,",,S",186,"H,,S"
01/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,261,",,S",,,176,"H,,S"
02/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,265,",,S",62,",,S",167,"H,,S"
03/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,265,",,S",70,",,S",173,"H,,S"
04/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,271,",,S",80,",,S",176,"H,,S"
05/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,272,",,S",75,",,S",172,"H,,S"
06/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",95,",,S",178,"H,,S"
07/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,275,",,S",84,",,S",179,"H,,S"
08/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,275,",,S",90,",,S",179,"H,,S"
09/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,277,",,S",76,",,S",171,"H,,S"
10/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,280,",,S",75,",,S",177,"H,,S"
11/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,280,",,S",101,",,S",197,"H,,S"
12/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,271,",,S",,,180,"H,,S"
13/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,267,",,S",77,",,S",182,"H,,S"
14/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,267,",,S",122,",,S",174,"H,,S"
15/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,99,",,S",177,"H,,S"
16/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,264,",,S",90,",,S",193,"H,,S"
17/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,264,",,S",,,186,"H,,S"
18/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,263,",,S",82,",,S",164,"H,,S"
19/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,245,",,S",94,",,S",168,"H,,S"
20/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,245,",,S",51,",,S",137,"H,,S"
21/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,223,",,S",50,",,S",106,"H,,S"
22/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,173,",,S",44,",,S",97,"H,,S"
23/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,149,",,S",52,",,S",102,"H,,S"
24/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,155,",,S",,,116,"H,,S"
25/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,162,",,S",64,",,S",126,"H,,S"
26/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,162,",,S",,,106,"H,,S"
27/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,150,",,S",31,",,S",87,"H,,S"
28/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,130,",,S",28,",,S",77,"H,,S"
29/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,197,",,S",,,93,"H,,S"
30/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,197,",,S",7,",,S",118,"H,,S"
31/12/2012,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,229,",,S",70,",,S",153,"H,,S"
01/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,229,",,S",43,",,S",130,"H,,S"
02/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,202,",,S",,,122,"H,,S"
03/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,202,",,S",36,",,S",83,"H,,S"
04/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,145,",,S",21,",,S",74,"H,,S"
05/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,121,",,S",18,",,S",77,"H,,S"
06/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,121,",,S",,,74,"H,,S"
07/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,14,",,S",67,"H,,S"
08/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,145,",,S",-2,",,S",73,"H,,S"
09/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,173,",,S",-7,",,S",88,"H,,S"
10/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,210,",,S",5,",,S",118,"H,,S"
11/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,213,",,S",23,",,S",118,"H,,S"
12/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,26,",,S",124,"H,,S"
13/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,256,",,S",55,",,S",162,"H,,S"
14/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,256,",,S",67,",,S",163,"H,,S"
15/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,271,",,S",,,158,"H,,S"
16/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,247,",,S",110,",,S",181,"H,,S"
17/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,244,",,S",123,",,S",176,"H,,S"
18/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,128,",,S",178,"H,,S"
19/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,214,",,S",,,149,"H,,S"
20/01/2013,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,214,",,S",73,",,S",142,"H,,S"
